Ann�e;Departement;Code INSEE;Date de premiere alerte;Surface parcourue (m2);Surface for�t (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors for�t (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres bois�es (m2);Surfaces non bois�es naturelles (m2);Surfaces non bois�es artificialis�es (m2);Surfaces non bois�es (m2);Pr�cision des surfaces;Surface de feu � l'arriv�e des secours > 0,1 ha;Connaissance de la cause;Nature;Intervention de l'�quipe RCCI;Nombre de d�c�s;Nombre de batiments totalement d'�truits;Nombre de batiments partiellement d'�truits;Hygrom�trie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Temperature (�C);Precision de la donn�e
1973;6;6067;03/03/1973 14:50;80000;0;0;;;;;;;;;Non;Certaine;Involontaire (particulier);;;;;;;;;
1973;83;83029;03/03/1973 16:21;80000;0;0;;;;;;;;;Non;Certaine;Malveillance;;;;;;;;;
1973;6;6035;04/03/1973 11:25;540000;0;0;;;;;;;;;Non;Probable;Naturelle;;;;;;;;;
1973;6;6134;04/03/1973 12:57;200000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1973;6;6091;04/03/1973 14:35;1500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6117;04/03/1973 15:48;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6088;04/03/1973 15:55;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34144;04/03/1973 16:00;50000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1973;34;34260;04/03/1973 16:30;120000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34326;04/03/1973 17:00;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34096;06/03/1973 20:00;250000;0;0;;;;;;;;;Non;Certaine;Malveillance;;;;;;;;;
1973;83;83131;07/03/1973 11:06;50000;0;0;;;;;;;;;Non;Certaine;Accidentelle;;;;;;;;;
1973;13;13109;07/03/1973 13:55;120000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1973;34;34169;07/03/1973 15:30;1500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;13;13032;08/03/1973 15:36;50000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1973;34;34117;09/03/1973 17:00;60000;0;0;;;;;;;;;Non;Certaine;Malveillance;;;;;;;;;
1973;34;34323;09/03/1973 22:00;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6150;10/03/1973 13:30;70000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6068;11/03/1973 14:10;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6038;11/03/1973 15:50;50000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1973;6;6070;11/03/1973 17:23;90000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34173;13/03/1973 16:00;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6132;14/03/1973 11:30;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;84;84020;17/03/1973 15:00;55000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34117;17/03/1973 18:00;1000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6109;18/03/1973 12:30;400000;0;0;;;;;;;;;Non;Certaine;Involontaire (particulier);;;;;;;;;
1973;34;34013;18/03/1973 14:15;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34045;19/03/1973 06:00;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6043;19/03/1973 07:20;400000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B341;19/03/1973 10:30;80000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;83;83046;19/03/1973 14:00;150000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1973;34;34138;19/03/1973 18:00;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6068;20/03/1973 14:50;50000;0;0;;;;;;;;;Non;Probable;Naturelle;;;;;;;;;
1973;6;6112;20/03/1973 15:00;130000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6147;20/03/1973 17:20;50000;0;0;;;;;;;;;Non;Probable;Involontaire (particulier);;;;;;;;;
1973;84;84020;21/03/1973 16:00;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B187;22/03/1973 13:00;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34109;22/03/1973 14:00;120000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1973;6;6057;22/03/1973 16:00;680000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6100;23/03/1973 09:50;70000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;84;84104;23/03/1973 12:00;60000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1973;2A;2A142;23/03/1973 16:15;80000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;13;13055;23/03/1973 18:18;80000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6070;23/03/1973 19:46;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6062;24/03/1973 06:24;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6153;24/03/1973 12:00;140000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6147;24/03/1973 12:13;180000;0;0;;;;;;;;;Non;Probable;Naturelle;;;;;;;;;
1973;6;6070;24/03/1973 14:00;70000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6145;25/03/1973 12:30;250000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A348;25/03/1973 14:00;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B049;26/03/1973 07:00;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6103;28/03/1973 14:10;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B037;29/03/1973 12:40;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6036;29/03/1973 18:20;150000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1973;6;6142;29/03/1973 23:15;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34035;30/03/1973 14:30;150000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1973;6;6010;01/04/1973 15:20;200000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1973;6;6017;02/04/1973 16:40;500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6059;02/04/1973 22:50;70000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6138;03/04/1973 08:50;80000;0;0;;;;;;;;;Non;Certaine;Accidentelle;;;;;;;;;
1973;6;6115;03/04/1973 09:30;90000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6047;03/04/1973 12:00;3810000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;83;83027;03/04/1973 15:20;200000;0;0;;;;;;;;;Non;Certaine;Accidentelle;;;;;;;;;
1973;6;6162;03/04/1973 18:30;3810000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6070;04/04/1973 06:45;350000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34282;04/04/1973 11:30;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6126;04/04/1973 13:30;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B318;04/04/1973 16:00;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6048;05/04/1973 11:20;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;13;13110;05/04/1973 21:27;250000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6136;06/04/1973 12:30;870000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34142;06/04/1973 16:30;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34107;07/04/1973 15:00;720000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6071;07/04/1973 17:00;1130000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34093;08/04/1973 17:00;50000;0;0;;;;;;;;;Non;Probable;Involontaire (particulier);;;;;;;;;
1973;34;34235;15/04/1973 11:30;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34235;15/04/1973 11:30;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34260;15/04/1973 14:30;100000;0;0;;;;;;;;;Non;Certaine;Malveillance;;;;;;;;;
1973;34;34260;15/04/1973 14:30;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;83;83076;18/04/1973 01:00;500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;83;83154;19/04/1973 15:50;270000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1973;83;83043;19/04/1973 16:16;250000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1973;6;6147;20/04/1973 13:50;890000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;13;13034;20/04/1973 20:02;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34162;25/04/1973 16:15;120000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6018;07/05/1973 14:59;120000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B020;08/05/1973 16:00;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B148;13/05/1973 15:10;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;13;13051;21/05/1973 12:43;80000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;13;13001;24/05/1973 12:58;300000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B049;24/05/1973 16:30;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B023;08/06/1973 11:00;700000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B112;08/06/1973 14:55;500000;0;0;;;;;;;;;Non;Probable;Accidentelle;;;;;;;;;
1973;2B;2B199;08/06/1973 18:30;450000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A017;09/06/1973 14:00;300000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A181;12/06/1973 14:45;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B314;16/06/1973 14:00;400000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B354;16/06/1973 14:30;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34046;16/06/1973 15:00;170000;0;0;;;;;;;;;Non;Probable;Naturelle;;;;;;;;;
1973;2A;2A108;17/06/1973 18:00;400000;0;0;;;;;;;;;Non;Probable;Naturelle;;;;;;;;;
1973;2B;2B050;18/06/1973 11:45;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;83;83129;21/06/1973 15:45;50000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1973;13;13075;24/06/1973 15:23;70000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B120;26/06/1973 11:50;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B289;28/06/1973 11:45;250000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B298;28/06/1973 14:45;1200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34016;28/06/1973 16:10;120000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6066;29/06/1973 12:30;140000;0;0;;;;;;;;;Non;Probable;Naturelle;;;;;;;;;
1973;34;34211;29/06/1973 12:30;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B314;30/06/1973 12:05;1200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B150;30/06/1973 15:00;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B314;02/07/1973 12:42;1201000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;7;7145;02/07/1973 13:00;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34337;02/07/1973 17:15;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;5;5169;03/07/1973 05:45;100000;0;0;;;;;;;;;Non;Certaine;Naturelle;;;;;;;;;
1973;2B;2B314;03/07/1973 08:00;850000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A191;03/07/1973 09:20;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;13;13117;03/07/1973 14:10;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B187;03/07/1973 16:00;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6089;07/07/1973 12:15;130000;0;0;;;;;;;;;Non;Certaine;Malveillance;;;;;;;;;
1973;13;13055;07/07/1973 14:22;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;7;7281;07/07/1973 14:30;60000;0;0;;;;;;;;;Non;Probable;Accidentelle;;;;;;;;;
1973;34;34039;08/07/1973 09:15;250000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;84;84074;09/07/1973 17:00;150000;0;0;;;;;;;;;Non;Certaine;Involontaire (particulier);;;;;;;;;
1973;2B;2B080;10/07/1973 07:00;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B190;10/07/1973 08:30;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;7;7076;10/07/1973 10:30;50000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1973;34;34143;10/07/1973 12:45;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;84;84133;10/07/1973 13:00;50000;0;0;;;;;;;;;Non;Certaine;Involontaire (particulier);;;;;;;;;
1973;7;7099;10/07/1973 13:30;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;13;13069;10/07/1973 16:18;110000;0;0;;;;;;;;;Non;Certaine;Accidentelle;;;;;;;;;
1973;2B;2B239;10/07/1973 16:30;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;83;83039;11/07/1973 09:02;135000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1973;30;30028;11/07/1973 11:30;50000;0;0;;;;;;;;;Non;Certaine;Accidentelle;;;;;;;;;
1973;7;7052;11/07/1973 12:30;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B250;12/07/1973 08:50;70000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A006;12/07/1973 11:31;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B037;12/07/1973 14:30;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34179;12/07/1973 15:15;300000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B314;12/07/1973 15:30;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34309;12/07/1973 16:00;500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30103;12/07/1973 16:15;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B037;13/07/1973 10:00;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;7;7281;13/07/1973 14:50;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B033;14/07/1973 21:49;70000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A127;15/07/1973 12:10;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B337;15/07/1973 16:30;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B083;16/07/1973 11:25;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B033;16/07/1973 16:25;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B083;17/07/1973 08:30;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;11;11285;17/07/1973 13:45;80000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B112;18/07/1973 08:55;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B329;18/07/1973 12:00;2000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6105;18/07/1973 14:50;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6059;18/07/1973 15:40;50000;0;0;;;;;;;;;Non;Certaine;Malveillance;;;;;;;;;
1973;2B;2B314;19/07/1973 08:10;10000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B033;19/07/1973 09:30;4000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;83;83001;19/07/1973 10:50;90000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A247;19/07/1973 11:00;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B120;19/07/1973 12:00;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B078;19/07/1973 12:00;400000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B298;19/07/1973 12:00;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B275;19/07/1973 12:00;3000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B120;19/07/1973 13:00;500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B096;19/07/1973 15:20;100000;0;0;;;;;;;;;Non;Probable;Accidentelle;;;;;;;;;
1973;34;34087;19/07/1973 16:00;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B080;19/07/1973 21:18;1000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B250;20/07/1973 05:30;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34087;20/07/1973 13:00;80000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A272;20/07/1973 13:25;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B036;20/07/1973 13:30;300000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6105;20/07/1973 15:00;64000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;11;11417;20/07/1973 15:15;50000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1973;83;83069;20/07/1973 15:45;120000;0;0;;;;;;;;;Non;Certaine;Involontaire (particulier);;;;;;;;;
1973;2A;2A212;21/07/1973 13:45;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B192;21/07/1973 14:35;80000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B025;21/07/1973 14:36;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B049;21/07/1973 15:30;300000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B193;22/07/1973 11:20;1000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B096;22/07/1973 14:18;600000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B121;22/07/1973 16:30;80000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B033;23/07/1973 08:29;6000000;0;0;;;;;;;;;Non;Certaine;Accidentelle;;;;;;;;;
1973;2B;2B148;23/07/1973 08:59;500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B036;23/07/1973 09:00;2200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B305;23/07/1973 09:00;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B054;23/07/1973 09:57;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B355;23/07/1973 10:37;2000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B120;23/07/1973 11:40;1200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B037;23/07/1973 11:50;3000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A212;23/07/1973 13:27;2000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A247;23/07/1973 14:00;7000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B078;23/07/1973 14:00;5000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A212;23/07/1973 15:15;160000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B096;23/07/1973 15:30;1000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B239;24/07/1973 10:04;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B042;24/07/1973 12:30;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B096;24/07/1973 12:47;1000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6092;24/07/1973 13:30;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2A;2A064;24/07/1973 14:00;3500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B239;24/07/1973 14:15;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B188;24/07/1973 14:15;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;83;83043;24/07/1973 14:21;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B350;24/07/1973 14:45;3000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B033;24/07/1973 14:47;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B213;24/07/1973 15:15;80000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B185;24/07/1973 16:06;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;6;6018;25/07/1973 00:36;800000;0;0;;;;;;;;;Non;Certaine;Malveillance;;;;;;;;;
1973;2B;2B306;25/07/1973 09:00;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34341;25/07/1973 12:25;200000;0;0;;;;;;;;;Non;Probable;Accidentelle;;;;;;;;;
1973;30;30007;25/07/1973 14:05;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B329;26/07/1973 05:00;80000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;34;34337;26/07/1973 05:30;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B080;26/07/1973 08:55;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;13;13022;26/07/1973 10:00;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30062;26/07/1973 11:00;150000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B080;27/07/1973 11:00;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;2B;2B059;27/07/1973 11:30;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;13;13103;27/07/1973 17:15;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1973;30;30324;28/07/1973 10:55;800000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
