Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nombre d'incendies suivant les critères de sélection : 15205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Critères de sélection =>;Date de première alerte, de : 1973-01-01 00:00:00;Date de première alerte, jusqu'à : 2023-12-31 23:59:00;Surface min (m2) : 50000 inclus;France entière;Type de feu : F;;;;;;;;;;;;;;;;;;;;;;;;;
A noter :;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010 - 64 : ;Données perdues suite à un incident technique.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011 - 64 : ;Aucune donnée disponible.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Année;Numéro;Departement;Code INSEE;Nom de la commune;Date de premiere alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Surface de feu à l'arrivée des secours > 0,1 ha;Type de peuplement;Connaissance de la cause;Nature;Intervention de l'équipe RCCI;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Hygrométrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Température (°C);Précision de la donnée
1973;14;6;6060;Falicon;23/02/1973 13:00;1000000;0;0;;;;;;;;;Non;1;Probable;Accidentelle;;;;;;;;;;
1973;34;6;6075;Levens;23/02/1973 13:00;100000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1883;83;83029;Callian;24/02/1973 13:22;75000;0;0;;;;;;;;;Non;5;Certaine;Accidentelle;;;;;;;;;;
1973;22;6;6106;Roquesteron;25/02/1973 12:30;320000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (particulier);;;;;;;;;;
1973;79;6;6023;Breil-sur-Roya;27/02/1973 13:30;950000;0;0;;;;;;;;;Non;5;Certaine;Involontaire (travaux);;;;;;;;;;
1973;1652;34;34019;Avène;28/02/1973 12:00;805000;0;0;;;;;;;;;Non;1;Probable;Involontaire (travaux);;;;;;;;;;
1973;28;6;6023;Breil-sur-Roya;02/03/1973 11:00;2000000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1973;1896;83;83092;Pignans;02/03/1973 15:30;50000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1973;576;13;13011;Baux-de-Provence (Les);02/03/1973 20:21;50000;0;0;;;;;;;;;Non;1;Probable;Involontaire (particulier);;;;;;;;;;
1973;1654;34;34071;Ceilhes-et-Rocozels;03/03/1973 13:00;300000;0;0;;;;;;;;;Non;1;Probable;Involontaire (travaux);;;;;;;;;;
1973;72;6;6069;Grasse;03/03/1973 13:55;350000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;36;6;6067;Gorbio;03/03/1973 14:50;80000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (particulier);;;;;;;;;;
1973;1902;83;83029;Callian;03/03/1973 16:21;80000;0;0;;;;;;;;;Non;5;Certaine;Malveillance;;;;;;;;;;
1973;42;6;6035;Castellar;04/03/1973 11:25;540000;0;0;;;;;;;;;Non;3;Probable;Naturelle;;;;;;;;;;
1973;25;6;6134;Séranon;04/03/1973 12:57;200000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1973;26;6;6091;Peille;04/03/1973 14:35;1500000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;19;6;6117;Saint-Blaise;04/03/1973 15:48;100000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;18;6;6088;Nice;04/03/1973 15:55;60000;0;0;;;;;;;;;Non;5;Inconnue;;;;;;;;;;;
1973;1653;34;34144;Lunas;04/03/1973 16:00;50000;0;0;;;;;;;;;Non;1;Probable;Involontaire (travaux);;;;;;;;;;
1973;1658;34;34260;Saint-Gervais-sur-Mare;04/03/1973 16:30;120000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1664;34;34326;Vélieux;04/03/1973 17:00;50000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1672;34;34096;Faugères;06/03/1973 20:00;250000;0;0;;;;;;;;;Non;1;Certaine;Malveillance;;;;;;;;;;
1973;1913;83;83131;Solliès-Toucas;07/03/1973 11:06;50000;0;0;;;;;;;;;Non;1;Certaine;Accidentelle;;;;;;;;;;
1973;563;13;13109;Tholonet (Le);07/03/1973 13:55;120000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1973;1665;34;34169;Montferrier-sur-Lez;07/03/1973 15:30;1500000;0;0;;;;;;;;;Non;5;Inconnue;;;;;;;;;;;
1973;564;13;13032;Éguilles;08/03/1973 15:36;50000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1973;1673;34;34117;Graissessac;09/03/1973 17:00;60000;0;0;;;;;;;;;Non;1;Certaine;Malveillance;;;;;;;;;;
1973;1666;34;34323;Valmascle;09/03/1973 22:00;100000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;52;6;6150;Turbie (La);10/03/1973 13:30;70000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;43;6;6068;Gourdon;11/03/1973 14:10;200000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;70;6;6038;Châteauneuf-Grasse;11/03/1973 15:50;50000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1973;46;6;6070;Gréolières;11/03/1973 17:23;90000;0;0;;;;;;;;;Non;3;Inconnue;;;;;;;;;;;
1973;1687;34;34173;Montpeyroux;13/03/1973 16:00;100000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;53;6;6132;Saorge;14/03/1973 11:30;50000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;2268;84;84020;Bonnieux;17/03/1973 15:00;55000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1685;34;34117;Graissessac;17/03/1973 18:00;1000000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;56;6;6109;Roquette-sur-Var (La);18/03/1973 12:30;400000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (particulier);;;;;;;;;;
1973;1681;34;34013;Aspiran;18/03/1973 14:15;150000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1682;34;34045;Cabrières;19/03/1973 06:00;100000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;80;6;6043;Coaraze;19/03/1973 07:20;400000;0;0;;;;;;;;;Non;4;Inconnue;;;;;;;;;;;
1973;703;2B;2B341;Venaco;19/03/1973 10:30;80000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1925;83;83046;Cotignac;19/03/1973 14:00;150000;0;0;;;;;;;;;Non;1;Probable;Involontaire (travaux);;;;;;;;;;
1973;1684;34;34138;Lieuran-Cabrières;19/03/1973 18:00;100000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;65;6;6068;Gourdon;20/03/1973 14:50;50000;0;0;;;;;;;;;Non;3;Probable;Naturelle;;;;;;;;;;
1973;66;6;6112;Rouret (Le);20/03/1973 15:00;130000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;67;6;6147;Tourrette-Levens;20/03/1973 17:20;50000;0;0;;;;;;;;;Non;1;Probable;Involontaire (particulier);;;;;;;;;;
1973;2273;84;84020;Bonnieux;21/03/1973 16:00;50000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1104;2B;2B187;Olmeta-di-Capocorso;22/03/1973 13:00;100000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1694;34;34109;Gabian;22/03/1973 14:00;120000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1973;82;6;6057;Escarène (L');22/03/1973 16:00;680000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;83;6;6100;Revest-les-Roches;23/03/1973 09:50;70000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;2276;84;84104;Sablet;23/03/1973 12:00;60000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1973;708;2A;2A142;Levie;23/03/1973 16:15;80000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;575;13;13055;Marseille;23/03/1973 18:18;80000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;85;6;6070;Gréolières;23/03/1973 19:46;100000;0;0;;;;;;;;;Non;3;Inconnue;;;;;;;;;;;
1973;86;6;6062;Fontan;24/03/1973 06:24;100000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;87;6;6153;Valdeblore;24/03/1973 12:00;140000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;88;6;6147;Tourrette-Levens;24/03/1973 12:13;180000;0;0;;;;;;;;;Non;1;Probable;Naturelle;;;;;;;;;;
1973;89;6;6070;Gréolières;24/03/1973 14:00;70000;0;0;;;;;;;;;Non;3;Inconnue;;;;;;;;;;;
1973;93;6;6145;Tourette-du-Château;25/03/1973 12:30;250000;0;0;;;;;;;;;Non;3;Inconnue;;;;;;;;;;;
1973;1111;2A;2A348;Vico;25/03/1973 14:00;50000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;709;2B;2B049;Calenzana;26/03/1973 07:00;50000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;94;6;6103;Roquebillière;28/03/1973 14:10;60000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1115;2B;2B037;Biguglia;29/03/1973 12:40;60000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;97;6;6036;Castillon;29/03/1973 18:20;150000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1973;98;6;6142;Touët-de-l'Escarène;29/03/1973 23:15;50000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1699;34;34035;Boissière (La);30/03/1973 14:30;150000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1973;100;6;6010;Bar-sur-Loup (Le);01/04/1973 15:20;200000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1973;105;6;6017;Bézaudun-les-Alpes;02/04/1973 16:40;500000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;95;6;6059;Èze;02/04/1973 22:50;70000;0;0;;;;;;;;;Non;5;Inconnue;;;;;;;;;;;
1973;106;6;6138;Théoule-sur-Mer;03/04/1973 08:50;80000;0;0;;;;;;;;;Non;5;Certaine;Accidentelle;;;;;;;;;;
1973;118;6;6115;Saint-Antonin;03/04/1973 09:30;90000;0;0;;;;;;;;;Non;5;Inconnue;;;;;;;;;;;
1973;111;6;6047;Conségudes;03/04/1973 12:00;3810000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1934;83;83027;Cadière-d'Azur (La);03/04/1973 15:20;200000;0;0;;;;;;;;;Non;1;Certaine;Accidentelle;;;;;;;;;;
1973;112;6;6162;Brigue (La);03/04/1973 18:30;3810000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;102;6;6070;Gréolières;04/04/1973 06:45;350000;0;0;;;;;;;;;Non;3;Inconnue;;;;;;;;;;;
1973;1708;34;34282;Saint-Paul-et-Valmalle;04/04/1973 11:30;50000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;101;6;6126;Saint-Martin-du-Var;04/04/1973 13:30;200000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;713;2B;2B318;Taglio-Isolaccio;04/04/1973 16:00;200000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;108;6;6048;Contes;05/04/1973 11:20;150000;0;0;;;;;;;;;Non;5;Inconnue;;;;;;;;;;;
1973;580;13;13110;Trets;05/04/1973 21:27;250000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;116;6;6136;Sospel;06/04/1973 12:30;870000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1700;34;34142;Lodève;06/04/1973 16:30;50000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1705;34;34107;Fraisse-sur-Agout;07/04/1973 15:00;720000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;117;6;6071;Guillaumes;07/04/1973 17:00;1130000;0;0;;;;;;;;;Non;5;Inconnue;;;;;;;;;;;
1973;1704;34;34093;Dio-et-Valquières;08/04/1973 17:00;50000;0;0;;;;;;;;;Non;1;Probable;Involontaire (particulier);;;;;;;;;;
1973;1715;34;34235;Rosis;15/04/1973 11:30;50000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1718;34;34235;Rosis;15/04/1973 11:30;50000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1716;34;34260;Saint-Gervais-sur-Mare;15/04/1973 14:30;100000;0;0;;;;;;;;;Non;1;Certaine;Malveillance;;;;;;;;;;
1973;1719;34;34260;Saint-Gervais-sur-Mare;15/04/1973 14:30;100000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1952;83;83076;Mazaugues;18/04/1973 01:00;500000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1956;83;83154;Saint-Antonin-du-Var;19/04/1973 15:50;270000;0;0;;;;;;;;;Non;1;Probable;Involontaire (travaux);;;;;;;;;;
1973;1957;83;83043;Collobrières;19/04/1973 16:16;250000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1973;119;6;6147;Tourrette-Levens;20/04/1973 13:50;890000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;588;13;13034;Eygalières;20/04/1973 20:02;50000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1720;34;34162;Montagnac;25/04/1973 16:15;120000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;121;6;6018;Biot;07/05/1973 14:59;120000;0;0;;;;;;;;;Non;3;Inconnue;;;;;;;;;;;
1973;716;2B;2B020;Aregno;08/05/1973 16:00;50000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1147;2B;2B148;Lucciana;13/05/1973 15:10;50000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;597;13;13051;Lançon-Provence;21/05/1973 12:43;80000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;599;13;13001;Aix-en-Provence;24/05/1973 12:58;300000;0;0;;;;;;;;;Non;5;Inconnue;;;;;;;;;;;
1973;1152;2B;2B049;Calenzana;24/05/1973 16:30;60000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;719;2B;2B023;Asco;08/06/1973 11:00;700000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;720;2B;2B112;Feliceto;08/06/1973 14:55;500000;0;0;;;;;;;;;Non;;Probable;Accidentelle;;;;;;;;;;
1973;721;2B;2B199;Palasca;08/06/1973 18:30;450000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;736;2A;2A017;Appietto;09/06/1973 14:00;300000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;722;2A;2A181;Ocana;12/06/1973 14:45;60000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;727;2B;2B314;Santo-Pietro-di-Tenda;16/06/1973 14:00;400000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;725;2B;2B354;Vivario;16/06/1973 14:30;200000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1726;34;34046;Cambon-et-Salvergues;16/06/1973 15:00;170000;0;0;;;;;;;;;Non;1;Probable;Naturelle;;;;;;;;;;
1973;726;2A;2A108;Évisa;17/06/1973 18:00;400000;0;0;;;;;;;;;Non;;Probable;Naturelle;;;;;;;;;;
1973;728;2B;2B050;Calvi;18/06/1973 11:45;50000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1994;83;83129;Six-Fours-les-Plages;21/06/1973 15:45;50000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1973;616;13;13075;Plan-de-Cuques;24/06/1973 15:23;70000;0;0;;;;;;;;;Non;5;Inconnue;;;;;;;;;;;
1973;732;2B;2B120;Furiani;26/06/1973 11:50;150000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;737;2B;2B289;Soveria;28/06/1973 11:45;250000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;738;2B;2B298;Saint-Florent;28/06/1973 14:45;1200000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1727;34;34016;Aumelas;28/06/1973 16:10;120000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;133;6;6066;Gilette;29/06/1973 12:30;140000;0;0;;;;;;;;;Non;5;Probable;Naturelle;;;;;;;;;;
1973;1728;34;34211;Poujol-sur-Orb (Le);29/06/1973 12:30;50000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;741;2B;2B314;Santo-Pietro-di-Tenda;30/06/1973 12:05;1200000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;742;2B;2B150;Lumio;30/06/1973 15:00;50000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;745;2B;2B314;Santo-Pietro-di-Tenda;02/07/1973 12:42;1201000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;211;7;7145;Lussas;02/07/1973 13:00;150000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1729;34;34337;Villeneuve-lès-Maguelone;02/07/1973 17:15;50000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;1;5;5169;Sorbiers;03/07/1973 05:45;100000;0;0;;;;;;;;;Non;5;Certaine;Naturelle;;;;;;;;;;
1973;746;2B;2B314;Santo-Pietro-di-Tenda;03/07/1973 08:00;850000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;747;2A;2A191;Olmiccia;03/07/1973 09:20;50000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;619;13;13117;Vitrolles;03/07/1973 14:10;60000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;749;2B;2B187;Olmeta-di-Capocorso;03/07/1973 16:00;150000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;137;6;6089;Opio;07/07/1973 12:15;130000;0;0;;;;;;;;;Non;5;Certaine;Malveillance;;;;;;;;;;
1973;629;13;13055;Marseille;07/07/1973 14:22;50000;0;0;;;;;;;;;Non;5;Inconnue;;;;;;;;;;;
1973;223;7;7281;Saint-Péray;07/07/1973 14:30;60000;0;0;;;;;;;;;Non;1;Probable;Accidentelle;;;;;;;;;;
1973;1731;34;34039;Bouzigues;08/07/1973 09:15;250000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;2301;84;84074;Mérindol;09/07/1973 17:00;150000;0;0;;;;;;;;;Non;3;Certaine;Involontaire (particulier);;;;;;;;;;
1973;1051;2B;2B080;Castifao;10/07/1973 07:00;150000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;756;2B;2B190;Olmi-Cappella;10/07/1973 08:30;150000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;228;7;7076;Cruas;10/07/1973 10:30;50000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (travaux);;;;;;;;;;
1973;1732;34;34143;Loupian;10/07/1973 12:45;50000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;2302;84;84133;Tour-d'Aigues (La);10/07/1973 13:00;50000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (particulier);;;;;;;;;;
1973;229;7;7099;Gras;10/07/1973 13:30;200000;0;0;;;;;;;;;Non;3;Inconnue;;;;;;;;;;;
1973;630;13;13069;Pélissanne;10/07/1973 16:18;110000;0;0;;;;;;;;;Non;1;Certaine;Accidentelle;;;;;;;;;;
1973;759;2B;2B239;Poggio-d'Oletta;10/07/1973 16:30;60000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;2030;83;83039;Châteauvert;11/07/1973 09:02;135000;0;0;;;;;;;;;Non;3;Probable;Involontaire (travaux);;;;;;;;;;
1973;1407;30;30028;Bagnols-sur-Cèze;11/07/1973 11:30;50000;0;0;;;;;;;;;Non;1;Certaine;Accidentelle;;;;;;;;;;
1973;232;7;7052;Champis;11/07/1973 12:30;60000;0;0;;;;;;;;;Non;5;Inconnue;;;;;;;;;;;
1973;762;2B;2B250;Prunelli-di-Casacconi;12/07/1973 08:50;70000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;763;2A;2A006;Alata;12/07/1973 11:31;100000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;764;2B;2B037;Biguglia;12/07/1973 14:30;150000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1734;34;34179;Murviel-lès-Montpellier;12/07/1973 15:15;300000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;765;2B;2B314;Santo-Pietro-di-Tenda;12/07/1973 15:30;150000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;1733;34;34309;Teyran;12/07/1973 16:00;500000;0;0;;;;;;;;;Non;5;Inconnue;;;;;;;;;;;
1973;1412;30;30103;Domazan;12/07/1973 16:15;100000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;767;2B;2B037;Biguglia;13/07/1973 10:00;50000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;233;7;7281;Saint-Péray;13/07/1973 14:50;60000;0;0;;;;;;;;;Non;5;Inconnue;;;;;;;;;;;
1973;773;2B;2B033;Bastia;14/07/1973 21:49;70000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;775;2A;2A127;Giuncheto;15/07/1973 12:10;150000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;779;2B;2B337;Valle-di-Rostino;15/07/1973 16:30;200000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;781;2B;2B083;Castirla;16/07/1973 11:25;50000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;782;2B;2B033;Bastia;16/07/1973 16:25;50000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;784;2B;2B083;Castirla;17/07/1973 08:30;50000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;371;11;11285;Peyriac-de-Mer;17/07/1973 13:45;80000;0;0;;;;;;;;;Non;5;Inconnue;;;;;;;;;;;
1973;785;2B;2B112;Feliceto;18/07/1973 08:55;150000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;786;2B;2B329;Tralonca;18/07/1973 12:00;2000000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;147;6;6105;Roquefort-les-Pins;18/07/1973 14:50;100000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;143;6;6059;Èze;18/07/1973 15:40;50000;0;0;;;;;;;;;Non;;Certaine;Malveillance;;;;;;;;;;
1973;791;2B;2B314;Santo-Pietro-di-Tenda;19/07/1973 08:10;10000000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;793;2B;2B033;Bastia;19/07/1973 09:30;4000000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;2046;83;83001;Adrets-de-l'Estérel (Les);19/07/1973 10:50;90000;0;0;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1973;801;2A;2A247;Porto-Vecchio;19/07/1973 11:00;100000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;796;2B;2B120;Furiani;19/07/1973 12:00;200000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
1973;802;2B;2B078;Castellare-di-Mercurio;19/07/1973 12:00;400000;0;0;;;;;;;;;Non;;Inconnue;;;;;;;;;;;
