"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 15205"
"Critères de sélection =>";"Date de première alerte, de : 1973-01-01 00:00:00";"Date de première alerte, jusqu'à : 2023-12-31 23:59:00";"Surface min (m2) : 50000 inclus";"France entière";"Type de feu : F"
"A noter :"
"2010 - 64 : ";"Données perdues suite à un incident technique."
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Surface de feu à l'arrivée des secours > 0,1 ha";"Type de peuplement";"Connaissance de la cause";Nature;"Intervention de l'équipe RCCI";"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Hygrométrie (%)";"Vitesse moyenne du vent (Km/h)";"Direction du vent";"Température (°C)";"Précision de la donnée"
1973;1666;"34";"34323";"Valmascle";"1973-03-09 22:00:00";100000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;52;"06";"06150";"Turbie (La)";"1973-03-10 13:30:00";70000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;43;"06";"06068";"Gourdon";"1973-03-11 14:10:00";200000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;70;"06";"06038";"Châteauneuf-Grasse";"1973-03-11 15:50:00";50000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1973;46;"06";"06070";"Gréolières";"1973-03-11 17:23:00";90000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1973;1687;"34";"34173";"Montpeyroux";"1973-03-13 16:00:00";100000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;53;"06";"06132";"Saorge";"1973-03-14 11:30:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;2268;"84";"84020";"Bonnieux";"1973-03-17 15:00:00";55000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1685;"34";"34117";"Graissessac";"1973-03-17 18:00:00";1000000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;56;"06";"06109";"Roquette-sur-Var (La)";"1973-03-18 12:30:00";400000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (particulier)";;;;;;;;;;""
1973;1681;"34";"34013";"Aspiran";"1973-03-18 14:15:00";150000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1682;"34";"34045";"Cabrières";"1973-03-19 06:00:00";100000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;80;"06";"06043";"Coaraze";"1973-03-19 07:20:00";400000;0;0;;;;;;;;;"Non";"4";"Inconnue";;;;;;;;;;;""
1973;703;"2B";"2B341";"Venaco";"1973-03-19 10:30:00";80000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1925;"83";"83046";"Cotignac";"1973-03-19 14:00:00";150000;0;0;;;;;;;;;"Non";"1";"Probable";"Involontaire (travaux)";;;;;;;;;;""
1973;1684;"34";"34138";"Lieuran-Cabrières";"1973-03-19 18:00:00";100000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;65;"06";"06068";"Gourdon";"1973-03-20 14:50:00";50000;0;0;;;;;;;;;"Non";"3";"Probable";"Naturelle";;;;;;;;;;""
1973;66;"06";"06112";"Rouret (Le)";"1973-03-20 15:00:00";130000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;67;"06";"06147";"Tourrette-Levens";"1973-03-20 17:20:00";50000;0;0;;;;;;;;;"Non";"1";"Probable";"Involontaire (particulier)";;;;;;;;;;""
1973;2273;"84";"84020";"Bonnieux";"1973-03-21 16:00:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1104;"2B";"2B187";"Olmeta-di-Capocorso";"1973-03-22 13:00:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1694;"34";"34109";"Gabian";"1973-03-22 14:00:00";120000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1973;82;"06";"06057";"Escarène (L')";"1973-03-22 16:00:00";680000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;83;"06";"06100";"Revest-les-Roches";"1973-03-23 09:50:00";70000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;2276;"84";"84104";"Sablet";"1973-03-23 12:00:00";60000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1973;708;"2A";"2A142";"Levie";"1973-03-23 16:15:00";80000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;575;"13";"13055";"Marseille";"1973-03-23 18:18:00";80000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;85;"06";"06070";"Gréolières";"1973-03-23 19:46:00";100000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1973;86;"06";"06062";"Fontan";"1973-03-24 06:24:00";100000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;87;"06";"06153";"Valdeblore";"1973-03-24 12:00:00";140000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;88;"06";"06147";"Tourrette-Levens";"1973-03-24 12:13:00";180000;0;0;;;;;;;;;"Non";"1";"Probable";"Naturelle";;;;;;;;;;""
1973;89;"06";"06070";"Gréolières";"1973-03-24 14:00:00";70000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1973;93;"06";"06145";"Tourette-du-Château";"1973-03-25 12:30:00";250000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1973;1111;"2A";"2A348";"Vico";"1973-03-25 14:00:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;709;"2B";"2B049";"Calenzana";"1973-03-26 07:00:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;94;"06";"06103";"Roquebillière";"1973-03-28 14:10:00";60000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1115;"2B";"2B037";"Biguglia";"1973-03-29 12:40:00";60000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;97;"06";"06036";"Castillon";"1973-03-29 18:20:00";150000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1973;98;"06";"06142";"Touët-de-l'Escarène";"1973-03-29 23:15:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1699;"34";"34035";"Boissière (La)";"1973-03-30 14:30:00";150000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1973;100;"06";"06010";"Bar-sur-Loup (Le)";"1973-04-01 15:20:00";200000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1973;105;"06";"06017";"Bézaudun-les-Alpes";"1973-04-02 16:40:00";500000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;95;"06";"06059";"Èze";"1973-04-02 22:50:00";70000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1973;106;"06";"06138";"Théoule-sur-Mer";"1973-04-03 08:50:00";80000;0;0;;;;;;;;;"Non";"5";"Certaine";"Accidentelle";;;;;;;;;;""
1973;118;"06";"06115";"Saint-Antonin";"1973-04-03 09:30:00";90000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1973;111;"06";"06047";"Conségudes";"1973-04-03 12:00:00";3810000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1934;"83";"83027";"Cadière-d'Azur (La)";"1973-04-03 15:20:00";200000;0;0;;;;;;;;;"Non";"1";"Certaine";"Accidentelle";;;;;;;;;;""
1973;112;"06";"06162";"Brigue (La)";"1973-04-03 18:30:00";3810000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;102;"06";"06070";"Gréolières";"1973-04-04 06:45:00";350000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1973;1708;"34";"34282";"Saint-Paul-et-Valmalle";"1973-04-04 11:30:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;101;"06";"06126";"Saint-Martin-du-Var";"1973-04-04 13:30:00";200000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;713;"2B";"2B318";"Taglio-Isolaccio";"1973-04-04 16:00:00";200000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;108;"06";"06048";"Contes";"1973-04-05 11:20:00";150000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1973;580;"13";"13110";"Trets";"1973-04-05 21:27:00";250000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;116;"06";"06136";"Sospel";"1973-04-06 12:30:00";870000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1700;"34";"34142";"Lodève";"1973-04-06 16:30:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1705;"34";"34107";"Fraisse-sur-Agout";"1973-04-07 15:00:00";720000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;117;"06";"06071";"Guillaumes";"1973-04-07 17:00:00";1130000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1973;1704;"34";"34093";"Dio-et-Valquières";"1973-04-08 17:00:00";50000;0;0;;;;;;;;;"Non";"1";"Probable";"Involontaire (particulier)";;;;;;;;;;""
1973;1715;"34";"34235";"Rosis";"1973-04-15 11:30:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1718;"34";"34235";"Rosis";"1973-04-15 11:30:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1716;"34";"34260";"Saint-Gervais-sur-Mare";"1973-04-15 14:30:00";100000;0;0;;;;;;;;;"Non";"1";"Certaine";"Malveillance";;;;;;;;;;""
1973;1719;"34";"34260";"Saint-Gervais-sur-Mare";"1973-04-15 14:30:00";100000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1952;"83";"83076";"Mazaugues";"1973-04-18 01:00:00";500000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1956;"83";"83154";"Saint-Antonin-du-Var";"1973-04-19 15:50:00";270000;0;0;;;;;;;;;"Non";"1";"Probable";"Involontaire (travaux)";;;;;;;;;;""
1973;1957;"83";"83043";"Collobrières";"1973-04-19 16:16:00";250000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1973;119;"06";"06147";"Tourrette-Levens";"1973-04-20 13:50:00";890000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;588;"13";"13034";"Eygalières";"1973-04-20 20:02:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1720;"34";"34162";"Montagnac";"1973-04-25 16:15:00";120000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;121;"06";"06018";"Biot";"1973-05-07 14:59:00";120000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1973;716;"2B";"2B020";"Aregno";"1973-05-08 16:00:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1147;"2B";"2B148";"Lucciana";"1973-05-13 15:10:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;597;"13";"13051";"Lançon-Provence";"1973-05-21 12:43:00";80000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;599;"13";"13001";"Aix-en-Provence";"1973-05-24 12:58:00";300000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1973;1152;"2B";"2B049";"Calenzana";"1973-05-24 16:30:00";60000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;719;"2B";"2B023";"Asco";"1973-06-08 11:00:00";700000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;720;"2B";"2B112";"Feliceto";"1973-06-08 14:55:00";500000;0;0;;;;;;;;;"Non";;"Probable";"Accidentelle";;;;;;;;;;""
1973;721;"2B";"2B199";"Palasca";"1973-06-08 18:30:00";450000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;736;"2A";"2A017";"Appietto";"1973-06-09 14:00:00";300000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;722;"2A";"2A181";"Ocana";"1973-06-12 14:45:00";60000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;727;"2B";"2B314";"Santo-Pietro-di-Tenda";"1973-06-16 14:00:00";400000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;725;"2B";"2B354";"Vivario";"1973-06-16 14:30:00";200000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1726;"34";"34046";"Cambon-et-Salvergues";"1973-06-16 15:00:00";170000;0;0;;;;;;;;;"Non";"1";"Probable";"Naturelle";;;;;;;;;;""
1973;726;"2A";"2A108";"Évisa";"1973-06-17 18:00:00";400000;0;0;;;;;;;;;"Non";;"Probable";"Naturelle";;;;;;;;;;""
1973;728;"2B";"2B050";"Calvi";"1973-06-18 11:45:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1994;"83";"83129";"Six-Fours-les-Plages";"1973-06-21 15:45:00";50000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1973;616;"13";"13075";"Plan-de-Cuques";"1973-06-24 15:23:00";70000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1973;732;"2B";"2B120";"Furiani";"1973-06-26 11:50:00";150000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;737;"2B";"2B289";"Soveria";"1973-06-28 11:45:00";250000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;738;"2B";"2B298";"Saint-Florent";"1973-06-28 14:45:00";1200000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1727;"34";"34016";"Aumelas";"1973-06-28 16:10:00";120000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;133;"06";"06066";"Gilette";"1973-06-29 12:30:00";140000;0;0;;;;;;;;;"Non";"5";"Probable";"Naturelle";;;;;;;;;;""
1973;1728;"34";"34211";"Poujol-sur-Orb (Le)";"1973-06-29 12:30:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;741;"2B";"2B314";"Santo-Pietro-di-Tenda";"1973-06-30 12:05:00";1200000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;742;"2B";"2B150";"Lumio";"1973-06-30 15:00:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;745;"2B";"2B314";"Santo-Pietro-di-Tenda";"1973-07-02 12:42:00";1201000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;211;"07";"07145";"Lussas";"1973-07-02 13:00:00";150000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1729;"34";"34337";"Villeneuve-lès-Maguelone";"1973-07-02 17:15:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;1;"05";"05169";"Sorbiers";"1973-07-03 05:45:00";100000;0;0;;;;;;;;;"Non";"5";"Certaine";"Naturelle";;;;;;;;;;""
1973;746;"2B";"2B314";"Santo-Pietro-di-Tenda";"1973-07-03 08:00:00";850000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;747;"2A";"2A191";"Olmiccia";"1973-07-03 09:20:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;619;"13";"13117";"Vitrolles";"1973-07-03 14:10:00";60000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;749;"2B";"2B187";"Olmeta-di-Capocorso";"1973-07-03 16:00:00";150000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;137;"06";"06089";"Opio";"1973-07-07 12:15:00";130000;0;0;;;;;;;;;"Non";"5";"Certaine";"Malveillance";;;;;;;;;;""
1973;629;"13";"13055";"Marseille";"1973-07-07 14:22:00";50000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1973;223;"07";"07281";"Saint-Péray";"1973-07-07 14:30:00";60000;0;0;;;;;;;;;"Non";"1";"Probable";"Accidentelle";;;;;;;;;;""
1973;1731;"34";"34039";"Bouzigues";"1973-07-08 09:15:00";250000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;2301;"84";"84074";"Mérindol";"1973-07-09 17:00:00";150000;0;0;;;;;;;;;"Non";"3";"Certaine";"Involontaire (particulier)";;;;;;;;;;""
1973;1051;"2B";"2B080";"Castifao";"1973-07-10 07:00:00";150000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;756;"2B";"2B190";"Olmi-Cappella";"1973-07-10 08:30:00";150000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;228;"07";"07076";"Cruas";"1973-07-10 10:30:00";50000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1973;1732;"34";"34143";"Loupian";"1973-07-10 12:45:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1973;2302;"84";"84133";"Tour-d'Aigues (La)";"1973-07-10 13:00:00";50000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (particulier)";;;;;;;;;;""
1973;229;"07";"07099";"Gras";"1973-07-10 13:30:00";200000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1973;630;"13";"13069";"Pélissanne";"1973-07-10 16:18:00";110000;0;0;;;;;;;;;"Non";"1";"Certaine";"Accidentelle";;;;;;;;;;""
1973;759;"2B";"2B239";"Poggio-d'Oletta";"1973-07-10 16:30:00";60000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;2030;"83";"83039";"Châteauvert";"1973-07-11 09:02:00";135000;0;0;;;;;;;;;"Non";"3";"Probable";"Involontaire (travaux)";;;;;;;;;;""
1973;1407;"30";"30028";"Bagnols-sur-Cèze";"1973-07-11 11:30:00";50000;0;0;;;;;;;;;"Non";"1";"Certaine";"Accidentelle";;;;;;;;;;""
1973;232;"07";"07052";"Champis";"1973-07-11 12:30:00";60000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1973;762;"2B";"2B250";"Prunelli-di-Casacconi";"1973-07-12 08:50:00";70000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;763;"2A";"2A006";"Alata";"1973-07-12 11:31:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;764;"2B";"2B037";"Biguglia";"1973-07-12 14:30:00";150000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1973;1734;"34";"34179";"Murviel-lès-Montpellier";"1973-07-12 15:15:00";300000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
